country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Czechia,1/1/2002,47.26362107,34.18283939,77270,677,20.27546128,0.358057916,0.154362112,100,7.28,5894.233119,120209.9,139899.2704,131.964747,1.90298097,3.893738237,2.955903902,1.09818995,,14.56483172,37.00920333,0.921997309,0.17829293,,,,,23.93,,1.824406968,82196206090,1.044100642,0.286041707,0.859825134,0.160058931,1.11261797,0.197726026,3.95878005,5.44065952,,26.6,9.1,10.6,75.22195122,10196916,2670674,1.016403556,0.163097978,1.357664504
Czechia,1/1/2003,47.47534619,34.20883914,77270,677,18.96374768,0.489982098,0.150789276,99.99708557,6.72,6074.849142,123372.9,143170.1463,131.9269833,0.118739206,4.597017352,3.661333333,1.142099977,,14.98580461,38.28508507,0.858715713,0.185740292,,,,,34.3,,1.892764044,1.0009E+11,0.887058139,0.28284657,0.873709798,0.163100958,1.136814356,0.171466157,4.117280006,5.70741272,,,9.2,10.9,75.17073171,10193998,2676944,1.014175177,0.166093752,1.590548434
Czechia,1/1/2004,47.00220036,34.23927,77260,677,18.66838513,0.38449049,0.14412199,99.98292542,7.13,6230.398228,123786,143452.0205,131.9842221,2.760107817,1.90146356,3.762666667,1.139350057,,15.40646666,34.63531357,0.869733334,0.194467098,,,,,35.5,,1.713703173,1.19815E+11,0.653875828,0.278957605,0.758330762,0.153797463,0.999590993,0.180634066,3.992389917,5.56338072,,27.5,9.6,10.5,75.72195122,10197101,2684795,0.954461277,0.161861241,1.30591573
Czechia,1/1/2005,46.66696868,34.2652731,77260,677,17.24968368,0.48022601,0.1381291,99.95427704,7.53,6357.421095,121893.6,141940.199,132.1669169,1.857097891,5.676333044,3.828416667,1.161000013,,14.48468636,33.47862385,0.919466615,0.183326438,,,,,35.27,,1.790083772,1.37143E+11,0.936384082,0.270123899,0.857741058,0.154099926,1.109028459,0.159025833,3.865910053,5.40408373,,26.9,10,10.6,75.92439024,10211216,2695557,0.90567255,0.158260688,1.050572109
Czechia,1/1/2006,46.16116505,34.29571521,77250,677,18.11163052,0.350346774,0.132790238,100,7.88,6528.53015,122553.6,142995.4726,132.5424595,2.533992583,4.907460739,3.458036188,1.225419998,,14.22222952,32.60282632,1.089976907,0.189231411,,,,,47.93,,1.575906158,1.56264E+11,1.053728819,0.245767415,0.862385094,0.145688504,1.108067632,0.180526271,4.195509911,5.2702322,,26.7,10.3,10.2,76.52439024,10238905,2709931,0.962292671,0.135036528,1.26154618
Czechia,1/1/2007,46.5592233,34.32172168,77250,677,18.0305268,0.321369082,0.13562046,100,8.32,6518.217413,124432.8,144802.4928,133.3181618,2.853124372,2.171131434,2.949825667,1.295719981,,14.61169007,32.35668668,0.847948611,0.209988847,,,,,51.93,3.13,1.430914735,1.90184E+11,1.015414,0.239249796,0.878743947,0.144061446,1.053171277,0.185299605,3.84717989,5.01563358,,26,11.1,10.2,76.72439024,10298828,2733000,0.995283782,0.134708971,1.218824571
Czechia,1/1/2008,46.24041947,34.35217504,77240,677,17.82067423,0.343739986,0.129237905,100,8.99,6489.126257,118718.3,139368.3281,134.4459218,6.358663802,4.158557505,2.527263889,1.233579993,,13.67309281,32.08026001,0.955989301,0.217659757,,,,,62.97,,1.232471567,2.36817E+11,1.049879551,0.241307944,0.900237203,0.143167466,1.222459078,0.19054088,3.727190018,5.12718487,,26.3,11.5,10.1,76.97560976,10384603,2762927,1.032758713,0.133222327,1.098415843
Czechia,1/1/2009,45.90717245,34.37818488,77240,677,17.77897834,0.380892634,0.134045064,100,10.25,6139.35206,113246.1,133423.4256,135.214086,1.019377353,3.316317307,4.008817917,1.286560059,,13.57022193,35.04036092,0.8788656,0.209891871,,,19.9,,64.43,,1.310564143,2.07434E+11,0.90582937,0.241539121,0.956217825,0.138237417,1.309280157,0.193926707,4.14605999,6.00805569,,26.2,11.3,10.3,77.07804878,10443936,2786024,1.033044219,0.13476491,0.901980615
Czechia,1/1/2010,45.62890069,34.40864949,77230,677,19.04609483,0.384590119,0.12382511,100,10.95,6348.424398,114167.6,134691.9645,135.6261815,1.472727273,7.4188898,4.941066667,1.326699972,,13.65075748,34.98733993,0.907329381,0.209744394,,,,,68.82,3.51,1.194772181,2.0907E+11,0.989233732,0.239330947,0.93091917,0.132557839,1.297292113,0.198389038,4.033500195,5.71528721,14.4,26.6,11.2,10.2,77.42439024,10474410,2801381,1.014865041,0.129300565,0.984256765
Czechia,1/1/2011,45.37148776,34.43716172,77230,677,19.70676965,0.383604437,0.120308526,100,12.16,6298.727678,111220.1,132059.1096,135.9068756,1.917219136,5.739586037,4.885095667,1.544770002,,14.52026341,34.9337805,0.928563893,0.205536976,,,,,70.49,,1.077836499,2.29563E+11,1.109117627,0.238522351,1.017497182,0.124801762,1.195796847,0.186096758,4.242090225,5.79820013,15.3,26.4,10.4,10.2,77.87317073,10496088,2814526,1.022664309,0.125553444,0.81933021
Czechia,1/1/2012,45.65440891,34.46567396,77230,677,21.30696922,0.310179651,0.116355352,100,12.8,6304.571923,107320.2,128574.252,136.0971773,3.287623066,3.899227454,4.789916983,1.76967001,,14.92876345,36.60888275,0.926879466,0.202278316,,,,,73.43000782,3.14,1.063216817,2.08858E+11,1.054106116,0.219665527,1.022601604,0.127773553,1.053033829,0.200749218,4.220709801,5.83021832,15.4,26.1,10.3,10.3,78.07560976,10510785,2817206,0.97037971,0.12053448,0.998947347
Czechia,1/1/2013,45.5969956,34.4986532,77220,677,20.95985366,0.299337626,0.120586522,100,13.95,6284.790806,102910.3,123329.6396,136.1599586,1.438297872,3.556650498,4.851987347,1.879240036,,15.08116108,34.7340248,0.921189189,0.194584087,,,21.1,,74.1104,,1.01508372,2.11686E+11,1.084778547,0.225787356,1.023850799,0.131069943,1.078564048,0.198219478,4.046760082,6.4410243,14.6,26.5,10.2,10.4,78.17560976,10514272,2808362,0.984533489,0.119933404,0.855956542
Czechia,1/1/2014,45.53224553,34.52716913,77220,677,22.65406917,0.430063665,0.119011506,100,14.85,6258.891037,99960.6,120621.652,136.30338,0.34398859,2.014426432,,1.958330035,,14.42965406,34.47120715,1.034445882,0.205100104,,,,,74.23171164,3.492416,0.966227818,2.09359E+11,0.989990473,0.192247406,1.138921142,0.137211248,1.001393437,0.206205934,3.965229988,6.2726655,14.8,25.9,10.4,10,78.82439024,10525347,2801426,1.026692152,0.127937168,0.770168319
Czechia,1/1/2015,45.25320554,34.5601606,77210,677,22.88606297,0.498597264,0.119407095,100,14.84,,101167.5,122514.148,136.589289,0.309364548,3.257929511,4.499343664,1.916890025,,14.76956046,33.25829802,1.056754947,0.206548125,,,,,75.6688387,,0.946582096,1.88033E+11,0.979189098,0.198164418,1.132430196,0.137555718,1.094446421,0.197237611,5.751820087,5.91782522,14,25.9,10.5,10.5,78.57804878,10546059,2797131,1.042778969,0.129966795,0.83620005
Czechia,1/1/2016,45.1754954,34.57907007,77210,677,22.59965227,0.587125123,0.124174893,100,14.77,,102998,124271.9489,136.8518586,0.683504209,2.734581774,4.15717568,1.670029998,,14.91277755,32.83553682,1.040519714,0.200919092,,,,78.0025,76.4811987,3.674309,0.996128103,1.96272E+11,0.976115525,0.204956502,1.01292634,0.154367194,0.982883334,0.20282501,5.553730011,5.81872368,13.3,25.4,10.7,10.2,79.02682927,10566332,2792682,1.025373697,0.125633404,0.617425231
Czechia,1/1/2017,45.60290118,34.60251263,77210,677,22.60596096,0.599621296,0.11477907,100,14.46,,103549.9,124327.6965,137.2158788,2.450533985,2.253349306,4.130901864,1.768550038,,15.00552855,31.80739082,1.064538956,0.201463163,,,,78.47125,78.71917285,,0.956655422,2.18629E+11,1.000036478,0.211722627,1.115141869,0.144121528,1.230645299,0.19655472,3.806159973,6.20310163,12.2,24.9,10.8,10.5,78.97804878,10594438,2788986,0.880217075,0.110909812,0.626702958
Czechia,1/1/2018,45.62880456,34.62595519,77210,677,22.3572998,0.537798822,0.124539725,100,14.72,,102734.3,123073.8691,137.6755343,2.149494949,0.949658717,3.059743971,1.899449944,,14.83340329,32.21079253,0.983867347,0.201946989,,,,85.21583333,80.68816754,3.68,1.088670001,2.49001E+11,1.031982183,0.211090252,1.047601342,0.138211384,1.27421844,0.19711788,4.26692009,6.31673288,12.2,25,10.7,10.6,79.02926829,10629928,2785892,0.812706709,0.1138741,
Czechia,1/1/2019,45.63999974,34.65141732,77205.5,677,22.27170426,0.561192811,0.132831275,100,15.88,,97712.9,117767.1074,138.2268103,2.847875959,-0.195325158,,1.927729964,,14.76876967,32.5785833,0.949878514,0.20844239,,41,33.1,85.06083333,80.86694441,,1.152521403,2.52548E+11,0.943887472,0.227150217,1.046309829,0.140703738,1.243492723,0.195882186,4.543379784,6.43899822,12.5,25.3,10.5,10.5,79.22926829,10671870,2783117,0.835772932,0.113359384,0.920576896
Czechia,1/1/2020,45.64686659,34.67799193,77198.53,677,19.38711592,0.581434548,0.137538329,100,16.97,,88835.2,108308.4176,138.5759288,3.161295285,-0.93377177,,1.991039991,,14.36691503,38.42830021,0.949175954,0.220826998,,,,,81.33889705,,1.32581911,2.45975E+11,0.922095716,0.229722217,1.051819682,0.139792562,1.244384527,0.208471909,5.079999924,8.07736492,11.9,26.2,10.3,12.1,78.22682927,10697858,2774917,0.982409596,0.103448436,0.731177856
Czechia,1/1/2021,,,,,19.46283067,0.641104996,0.147276729,100,,,,,,3.839844915,-0.121925058,,,,13.36103801,38.05041222,1.110251784,0.216802657,,,,,82.67062427,,1.434091362,2.81791E+11,0.957600653,0.233612806,1.126015306,0.142747343,1.348507047,0.206931561,,,10.7,,10.6,13.3,77.37317073,10505772,2709018,1.018793821,0.103527673,0.447161218
Czechia,1/1/2022,,,,,21.75197168,,,,,,,,,15.10016515,-3.997116049,,,,,,,,,,,,,3.3,,2.90924E+11,,,,,,,,,,,,,,10526073,2697096,,,
Denmark,1/1/1960,,,,,,,,,,1089.6141,,,,1.255230126,,,,,,,,,,,,,,,2.728877556,,,,,,,,,,,,16.6,9.5,72.17658537,4579603,1205031,,,
Denmark,1/1/1961,79,,40000,703,,,,,,1192.405296,,,115.292175,3.451628586,,,,,,,,,,,,,,,2.586811645,,,,,,,,,,,,16.6,9.4,72.43829268,4611687,1179808,,,
Denmark,1/1/1962,78.525,,40000,703,,,,,,1355.93162,,,116.193175,7.377819548,,,,,,,,,,,,,,,3.018273104,,,,,,,,,,,,16.7,9.8,72.3197561,4647727,1157609,,,
Denmark,1/1/1963,77.2,,40000,703,,,,,,1497.924104,,,117.112075,6.105032823,,,,,,,,,,,,,,,3.041523894,,,,,,,,,,,,17.6,9.8,72.4004878,4684483,1135659,,,
Denmark,1/1/1964,76.7,,40000,703,,,,,,1624.498737,,,118.0518,3.092783505,,,,,,,,,,,,,,,2.842914471,,,,,,,,,,,,17.7,9.9,72.48512195,4722072,1113984,,,
Denmark,1/1/1965,75.825,,40000,703,,,,,,1818.654796,,,118.9753,5.449999999,,,,,,,,,,,,,,,2.832137733,,,,,,,,,,,,18,10.1,72.37073171,4759012,1092288,,,
Denmark,1/1/1966,75.675,,40000,703,,,,,,1984.41608,,,119.934525,7.064959697,,,,,,,,,,,,,,,2.636749699,11931739465,,,,,,,,,,,18.4,10.3,72.44414634,4797381,1073702,,,
Denmark,1/1/1967,75.575,,40000,703,,,,,,2128.489455,,,120.88385,8.207853558,,,,,,,,,,,,,,,2.588210924,13059065019,,,,,,,,,,,16.8,9.9,72.92219512,4835354,1055896,,,
Denmark,1/1/1968,75.425,,40000,703,,,,,,2339.213502,,,121.622075,8.005207104,,,,,,,,,,,,,,,2.67593415,13505573855,,,,,,,,,,,15.3,9.7,73.12146341,4864883,1036317,,,
Denmark,1/1/1969,74.775,,40000,703,,,,,,2620.475647,,,122.2965,3.487919244,,,,,,,,,,,,,,,2.391607631,15414902253,,,,,,,,,,,14.6,9.8,73.22097561,4891860,1016431,,,
Denmark,1/1/1970,74.375,,40000,703,,,,,,2893.224397,,,123.218925,6.514841417,,,,,,,,,,,,,,,2.429119966,17075457585,,,,,,,5.955530167,,,,14.4,9.8,73.34341463,4928757,998714,,,
Denmark,1/1/1971,73.775,,40000,703,,,,,,3059.362184,,,124.07815,5.869869591,,,,,,,,,,,,,,,2.362222189,19085633673,,,,,,,6.393559933,,,,15.2,9.8,73.41463415,4963126,980763,,,
Denmark,1/1/1972,73.9,,40000,703,,,,,,3346.825344,,,124.7899,6.562360903,,,,,29.0073425,29.07857252,,,,,,,,,2.179973346,23232407815,,,,,,,6.481309891,,,,15.1,10.1,73.43902439,4991596,961831,,,
Denmark,1/1/1973,74.65,,40000,703,,,,,,3428.211175,,,125.546525,9.30338298,,,,,28.92177263,26.8115542,,,,,,,,,1.975807583,30730626668,,,,,,,6.266109943,,,,14.3,10.1,73.68219512,5021861,943557,,,
Denmark,1/1/1974,73.3,,40000,703,,,,,,3245.993249,,,126.132425,15.27520622,,,,,29.10840133,30.16985776,,,,,,,,,2.234843932,34160444804,,,,,,,6.581510067,,,,14.1,10.2,73.80829268,5045297,924147,,,
Denmark,1/1/1975,73.425,,40000,703,13.29770668,,,,,3414.520001,,,126.49655,9.605612075,,,,,26.71837402,31.02452972,,,,,,,,,2.397249542,40474406216,,,,,,,6.713129997,,,,14.2,10.1,74.07512195,5059862,903388,,,
Denmark,1/1/1976,73.325,,40000,703,13.60834995,,,,,3793.718246,,,126.8149,9.010290836,,,,,26.48581,29.9757364,,,,,,,,,2.204203185,44575708131,,,,,,,,,,,12.9,10.6,73.7397561,5072596,882632,,,
Denmark,1/1/1977,73.175,,40000,703,14.20317152,,,,,3999.670625,,,127.210475,10.92223781,,,,,27.07072012,30.45150692,,,,,,,,,2.216303129,49784407636,,,,,,,5.672120094,,,,12.2,9.9,74.63243902,5088419,870832,,,
Denmark,1/1/1978,73.025,,40000,703,13.88385237,,,,,4314.445536,,,127.6062,10.21365457,,,,,28.13558182,31.36830331,,,,,,,,,2.271821195,60362658215,,,,,,,5.753469944,,,,12.2,10.4,74.39292683,5104248,859096,,,
Denmark,1/1/1979,73,,40000,703,13.62932344,,,,,4541.900301,,,127.920025,9.611050379,,,,,28.60343479,32.87008433,,,,,,,,,2.251527372,70366799282,,,,,,,5.586490154,,,,11.6,10.7,74.21926829,5116801,846933,,,
Denmark,1/1/1980,72.625,,40000,703,14.55892241,,,,,4599.234008,,,128.075675,12.30532408,,,,,28.5258746,35.97945705,,,,,,,,,2.363092523,71127002865,,,,,,,5.910930157,,,,11.2,10.9,74.10170732,5123027,833875,,,
Denmark,1/1/1981,72.425,,40000,703,16.99472451,,,,,4589.996977,,,128.0393,11.76738743,,,,,28.04775221,38.04910391,,,,,,,,,2.438666392,61878103527,,,,,,,,,,,10.4,11,74.2304878,5121572,823805,,,
Denmark,1/1/1982,72.175,,40000,703,16.46762664,,,,,4678.954475,,,127.94525,10.12082568,,,,,27.09919336,39.15182149,,,,,,,,,2.419895025,60412542586,,,,,,,,,,,10.3,10.8,74.55121951,5117810,817570,,,
Denmark,1/1/1983,71.15,,40000,703,15.88301554,,,,,4739.654345,,,127.857425,6.908228812,,,,,27.80652075,39.65946177,,,,,,,,,2.364742876,60644837444,,,,,,,,,,,9.9,11.2,74.4204878,5114297,811434,,,
Denmark,1/1/1984,71.375,,40000,703,15.81961406,,,,,4979.635611,,,127.790475,6.29077936,,,,,29.0103743,39.16264122,,,,,,,,,2.235470726,59105284415,,,,,,,,,,,10.1,11.2,74.56219512,5111619,805438,,,
Denmark,1/1/1985,70.85,,40000,703,16.40789874,,,,,5351.125048,,,127.842275,4.678751452,,,,,30.5028086,37.47827868,,,,,,,,,2.104672107,62658617565,,,,,,,,,,,10.5,11.4,74.42756098,5113691,800242,,,
Denmark,1/1/1986,70.475,,40000,703,14.12172661,,,,,5618.554627,,,128.01335,3.678184119,,,,,32.74336013,35.13599518,,,,,,,,,1.944819237,88078850822,,,,,,,5.83825016,,,,10.8,11.3,74.5797561,5120534,795833,,,
Denmark,1/1/1987,69.95,,40000,703,13.84649556,,,,,5794.394565,,,128.1756,4.019993457,,,,,32.22169217,34.989629,,,,,,,,,2.031647483,1.09414E+11,,,,,,,6.078080177,,,26.2,11,11.3,74.69121951,5127024,791356,,,
Denmark,1/1/1988,69.675,,40000,703,15.62059976,,,,,5858.057563,,,128.2379,4.53513301,,,,,32.44583801,36.51272038,,,,,,,,,2.087470632,1.15552E+11,,,,,,,6.335330009,,,,11.5,11.5,74.77170732,5129516,786304,,,
Denmark,1/1/1989,69.35,,40000,703,16.19790616,,,,,5853.960005,,,128.31485,4.772723424,,,,,31.39666031,36.83722936,,,,,,,,,2.024220137,1.1241E+11,,,,,,,5.838140011,,,,12,11.6,74.7997561,5132594,781335,,,
Denmark,1/1/1990,69.7,13.286,40000,703,16.67101006,,,100,7.05,5944.828367,51978,69121.51836,128.523475,2.641603064,,,,,29.72460684,37.00395688,,,,,,,0.097277268,,1.950757035,1.38248E+11,,,,,,,,,,,12.3,11.9,74.80536585,5140939,779212,,,0.796948504
Denmark,1/1/1991,69.25,13.3864,40000,703,17.72992678,,,100,7.07,6217.335513,62700.3,79993.98111,128.85745,2.395153317,,,,62.13537155,29.12939079,36.59039198,,,,,,,0.194056515,,1.95468015,1.39226E+11,,,,,,,5.596759796,,,,12.5,11.6,75.15780488,5154298,779794,,,1.31825738
Denmark,1/1/1992,68.9,13.4868,40000,703,16.2302755,,,100,7.75,6236.258477,56970.3,73846.73594,129.28425,2.096044429,,,,66.6274703,29.48600415,37.57569567,,,,,,,0.386913951,,1.889377285,1.52915E+11,,,,,,,,,,24.7,13.1,11.8,75.19414634,5171370,780980,,,1.197959064
Denmark,1/1/1993,68.475,13.5872,40000,703,16.08306229,,,100,7.7,6306.869562,59301.1,76496.73383,129.7157,1.25785668,,,,78.23914946,30.84808287,40.2883842,,,,,,,0.578329976,,1.90719767,1.43195E+11,,,,,,,7.772819996,,,,13,12.1,75.11682927,5188628,782186,,,1.367020966
Denmark,1/1/1994,67.275,13.6876,40000,703,16.47507485,,,100,7.33,6539.535706,63171.5,80204.66717,130.1545,1.992014638,,,,75.26157028,31.56028067,40.70759135,,,,,,,1.34430775,,1.770109883,1.56164E+11,,,,,,,7.471059799,,,,13.4,11.7,75.37512195,5206180,783426,,,1.438490299
Denmark,1/1/1995,68.15,13.788,40000,703,15.86238677,,,100,7.51,6424.537292,60038.4,77101.30863,130.834325,2.083608424,,,,,31.66083202,42.32420495,,,,,,,3.82565642,,1.685314665,1.85008E+11,,,,,,,7.471039772,,,23,13.3,12.1,75.21268293,5233373,786105,,,1.126987306
Denmark,1/1/1996,67.9,13.8884,40000,703,16.66686358,2.231307983,0.210325092,100,7.26,6646.685948,73375.1,90637.42391,131.57685,2.126298023,,,1.80666995,,31.87982065,40.99028407,1.759047866,0.168259218,,,,,5.714987841,,1.644816658,1.87633E+11,1.441964746,0.373912305,1.820808649,0.1942361,1.783265352,0.277094334,7.884940147,,,,12.9,11.6,75.59146341,5263074,789145,1.538971782,0.20805575,1.293757667
Denmark,1/1/1997,67.2,13.9888,40000,703,16.00236202,,,100,8.1,6607.201412,63617.3,80973.57736,132.124775,2.182166779,,,1.88914001,,31.7470264,39.32941638,,,,,,,11.38200494,,1.615961205,1.73539E+11,,,,,,,,,,,12.8,11.3,75.94512195,5284991,791005,,,1.667493623
Denmark,1/1/1998,66.8,14.0892,40000,703,17.50966196,2.196660995,0.188628212,100,8.51,6504.256329,59710.3,76976.1173,132.605475,1.84565122,,,2.006190062,,32.04662624,38.97561968,1.910748959,0.205459833,,,,,22.66874615,,1.608026388,1.76991E+11,1.431966305,0.345668405,1.837266684,0.197575495,1.711708307,0.271897495,8.106749535,,,,12.5,11,76.13902439,5304219,792450,1.467340946,0.213555023,0.92470417
Denmark,1/1/1999,66.1,14.1896,40000,703,21.56785497,,,100,9.06,6508.513381,56728.5,74221.11192,133.044975,2.497795444,,,2.127640009,,31.92657078,38.1758421,,,,,,,30.59204065,,1.564854723,1.77964E+11,,,,,,,7.931159973,,,,12.4,11.1,76.34146341,5321799,793693,,,0.977470434
Denmark,1/1/2000,66.175,14.29,40000,703,27.28103429,2.321177483,0.199174166,100,10.73,6482.488628,52602,70523.49979,133.4904,2.903282032,,,2.186199903,,31.59411903,36.79341075,1.896548867,0.203009099,,,,,39.17243086,,1.457444051,1.64158E+11,1.50106895,0.313380271,1.808733463,0.162823543,1.710643649,0.234316275,8.084340096,6.73534012,,23.8,12.6,10.9,76.59268293,5339616,795603,1.535965323,0.202215627,1.086009113
Denmark,1/1/2001,66.9,14.327225,40000,703,28.67589858,,,100,11.12,6490.092993,54245.4,72212.32806,133.969575,2.337870003,,,2.324660063,,30.16719583,36.62547558,,,,,,,42.95752472,,1.53238072,1.64791E+11,,,,,,,8.215450287,7.04638386,,,12.2,10.9,76.79268293,5358783,795779,,,0.970013796
Denmark,1/1/2002,66.625,14.36445,40000,703,28.53404804,2.310651064,0.179270551,100,11.86,6533.752014,53839.7,71563.80008,134.398275,2.424436612,,,2.441450119,,30.11718967,36.63848935,2.024043322,0.189597607,,,,,64.25,,1.508149852,1.78635E+11,1.52424407,0.286041707,1.882340789,0.181529731,1.711368322,0.226819545,8.213029861,7.29320812,,,11.9,10.9,76.89512195,5375931,792950,1.532867908,0.187490851,0.892409444
Denmark,1/1/2003,66.45,14.401675,40000,703,27.47705264,2.358764887,0.182901219,100,12.72,6602.63638,59234,77081.84035,134.76435,2.075078206,,,2.510849953,,30.14077788,37.08143659,2.087046385,0.197353587,,,,,76.26,,1.46685125,2.18097E+11,1.203815699,0.28284657,1.920511007,0.180013314,1.73271966,0.198074475,8.121930122,7.47102213,,25.6,12,10.7,77.14390244,5390574,789180,1.601452231,0.186603338,
Denmark,1/1/2004,66.15,14.4389,40000,703,27.72963519,2.406824589,0.172067881,100,14.44,6615.569959,53727.6,70907.8511,135.113075,1.154356931,,,2.419159889,,31.29221449,36.81213189,2.286734104,0.207480043,,,,,80.93,,1.423704234,2.51375E+11,1.084337354,0.278957605,1.930523992,0.17337133,1.748650074,0.212868944,8.207630157,7.52562666,,24.9,12,10.3,77.49268293,5404523,780089,1.800991774,0.175457552,
Denmark,1/1/2005,67.675,14.476125,40000,703,31.11003907,2.278205633,0.169563845,100,16.12,6659.000427,50201.9,67219.02344,135.4858,1.817814583,,,2.393369913,,33.07176767,34.89984392,2.114338875,0.191963673,,,,,82.74,,1.31148864,2.64467E+11,1.073495388,0.270123899,1.936109066,0.169724047,1.649631262,0.172733083,8.085570335,7.61281252,,25.2,11.9,10.1,77.84390244,5419432,766524,1.739608884,0.175319895,
Denmark,1/1/2006,67.75,14.51335,40000,703,35.49965817,2.459118366,0.177705288,100,15.26,6824.745939,58134,74875.1201,135.9318,1.924221385,,,2.403000116,,31.86029116,33.22874771,2.223527431,0.201305881,,,,,86.65,,1.377492183,2.82886E+11,1.046792865,0.264850795,1.983498931,0.172712535,1.803427815,0.215663254,7.729909897,7.68989229,,25.9,12,10.2,78.09512195,5437272,755890,1.5716362,0.162813678,
Denmark,1/1/2007,66.575,14.550575,40000,703,37.54911703,2.434834003,0.185476571,100,17.69,6668.390266,53411.4,69974.65083,136.53595,1.693265862,,,2.515409946,,35.09300117,36.06675082,2.346357107,0.223853484,,,,,85.03,3.86,1.307247052,3.19423E+11,1.118189216,0.256448686,1.995170474,0.173375621,1.92670846,0.232354,7.615600109,7.80592728,,26.2,11.7,10.2,78.19512195,5461438,748599,1.477704406,0.159870148,
Denmark,1/1/2008,66.7,14.5878,40000,703,39.80158304,2.376408815,0.182741567,100,18.54,6534.12385,50127.7,66418.09065,137.340525,3.416267943,,,2.773459911,,33.42154071,36.76098033,2.240653992,0.234366253,,,,,85.02,,1.355004524,3.53359E+11,1.065386772,0.257788092,1.954056263,0.17023398,1.873647332,0.23907429,7.4760499,7.99141836,,25.2,11.8,9.9,78.44634146,5493621,742353,1.538305998,0.158621445,
Denmark,1/1/2009,65.85,14.625025,40000,703,35.10034229,2.435494423,0.167893454,100,19.33,6219.701092,47933.6,63485.69286,138.077375,1.30470991,,,3.055140018,,33.18383922,41.94240592,2.228404284,0.21885781,,,,,86.84,,1.350178625,3.21243E+11,1.001182675,0.241539121,1.917127132,0.15627189,1.878651261,0.223585293,8.448880196,9.01539803,,26.7,11.4,9.9,78.59756098,5523095,737112,1.538259983,0.148740977,
Denmark,1/1/2010,65.65,14.66225,40000,703,36.25204053,2.352359056,0.153291345,100,21.2,6327.506456,48124.8,63737.42493,138.692075,2.31092437,,,2.917069912,,32.73723667,42.2686056,2.09987402,0.218768895,0.748738408,,,,88.72,3.85,1.398621787,3.21995E+11,1.040961027,0.239330947,1.898441792,0.15479517,1.873854399,0.235530734,8.559550285,8.93877125,18.3,27.2,11.4,9.8,79.1,5547683,732572,1.541956902,0.146318108,0.756641079
Denmark,1/1/2011,67.25,14.8532,40000,703,37.6659077,2.392884016,0.151528135,100,23.83,6165.97362,43098,58248.63644,139.2643,2.758682261,,,2.944649935,,32.75348927,42.38630471,2.100861073,0.214328647,,,,,89.81001339,,1.313531285,3.44003E+11,1.10029304,0.241997883,1.919791341,0.14643833,1.898631096,0.232159287,8.48486042,8.7352457,17.6,27.3,10.6,9.4,79.8,5570572,726570,1.551707029,0.145951107,0.824961765
Denmark,1/1/2012,65.6,15.04415,40000,703,39.53185726,2.382462263,0.136289701,100,26.93,6038.552307,38216.2,53122.4767,139.7893,2.397914857,,,2.981250048,,33.44639821,43.52369493,1.98666501,0.210560873,,,,,92.26001172,4.02,1.351818973,3.27149E+11,0.914910674,0.219665527,1.875066876,0.15071708,1.799161315,0.225645676,7.237820148,8.87701893,17.5,27.8,10.4,9.4,80.05121951,5591572,718964,1.674114227,0.133328661,0.839141936
